datetime_utc,pv_generation_mwh
2024-09-30 05:00:00,3.5
2024-09-30 06:00:00,963.75
2024-09-30 07:00:00,8101.0
2024-09-30 08:00:00,14088.83333333333
2024-09-30 09:00:00,16524.91666666667
2024-09-30 10:00:00,18082.41666666667
2024-09-30 11:00:00,17790.41666666667
2024-09-30 12:00:00,17832.16666666667
2024-09-30 13:00:00,18275.58333333333
2024-09-30 14:00:00,17857.75
2024-09-30 15:00:00,15346.66666666667
2024-09-30 16:00:00,9277.66666666667
2024-09-30 17:00:00,2361.58333333333
2024-09-30 18:00:00,56.91666666667
2024-09-30 19:00:00,24.16666666667
2024-09-30 20:00:00,22.08333333333
2024-09-30 21:00:00,20.08333333333
2024-09-30 22:00:00,18.08333333333
2024-09-30 23:00:00,18.0
2024-10-01 00:00:00,18.0
2024-10-01 01:00:00,18.0
2024-10-01 02:00:00,18.0
2024-10-01 03:00:00,18.0
2024-10-01 04:00:00,18.5
2024-10-01 05:00:00,24.16666666667
2024-10-01 06:00:00,784.0
2024-10-01 07:00:00,5330.16666666667
2024-10-01 08:00:00,10275.33333333333
2024-10-01 09:00:00,13229.5
2024-10-01 10:00:00,15240.66666666667
2024-10-01 11:00:00,16065.5
2024-10-01 12:00:00,16152.16666666667
2024-10-01 13:00:00,16063.41666666667
2024-10-01 14:00:00,15608.58333333333
2024-10-01 15:00:00,13525.75
2024-10-01 16:00:00,8547.08333333333
2024-10-01 17:00:00,1942.5
2024-10-01 18:00:00,43.16666666667
2024-10-01 19:00:00,29.08333333333
2024-10-01 20:00:00,25.66666666667
2024-10-01 21:00:00,24.0
2024-10-01 22:00:00,24.08333333333
2024-10-01 23:00:00,24.0
2024-10-02 00:00:00,24.0
2024-10-02 01:00:00,24.0
2024-10-02 02:00:00,24.0
2024-10-02 03:00:00,24.0
2024-10-02 04:00:00,19.41666666667
2024-10-02 05:00:00,21.25
2024-10-02 06:00:00,527.33333333333
2024-10-02 07:00:00,4133.83333333333
2024-10-02 08:00:00,9198.41666666667
2024-10-02 09:00:00,11766.41666666667
2024-10-02 10:00:00,12836.25
2024-10-02 11:00:00,12651.5
2024-10-02 12:00:00,12021.83333333333
2024-10-02 13:00:00,10674.58333333333
2024-10-02 14:00:00,8431.66666666667
2024-10-02 15:00:00,5710.91666666667
2024-10-02 16:00:00,3623.0
2024-10-02 17:00:00,786.91666666667
2024-10-02 18:00:00,79.66666666667
2024-10-02 19:00:00,70.16666666667
2024-10-02 20:00:00,61.16666666667
2024-10-02 21:00:00,23.41666666667
2024-10-02 22:00:00,23.0
2024-10-02 23:00:00,23.0
2024-10-03 00:00:00,23.0
2024-10-03 01:00:00,23.0
2024-10-03 02:00:00,23.0
2024-10-03 03:00:00,23.0
2024-10-03 04:00:00,23.0
2024-10-03 05:00:00,24.75
2024-10-03 06:00:00,636.75
2024-10-03 07:00:00,5827.0
2024-10-03 08:00:00,11725.08333333333
2024-10-03 09:00:00,14378.75
2024-10-03 10:00:00,14856.25
2024-10-03 11:00:00,15445.66666666667
2024-10-03 12:00:00,15568.58333333333
2024-10-03 13:00:00,15109.25
2024-10-03 14:00:00,13970.08333333333
2024-10-03 15:00:00,11437.33333333333
2024-10-03 16:00:00,6070.41666666667
2024-10-03 17:00:00,1100.83333333333
2024-10-03 18:00:00,64.33333333333
2024-10-03 19:00:00,54.33333333333
2024-10-03 20:00:00,54.0
2024-10-03 21:00:00,54.0
2024-10-03 22:00:00,54.0
2024-10-03 23:00:00,54.0
2024-10-04 00:00:00,54.0
2024-10-04 01:00:00,54.0
2024-10-04 02:00:00,54.0
2024-10-04 03:00:00,54.0
2024-10-04 04:00:00,54.0
2024-10-04 05:00:00,57.41666666667
2024-10-04 06:00:00,748.16666666667
2024-10-04 07:00:00,6157.5
2024-10-04 08:00:00,11909.58333333333
2024-10-04 09:00:00,14275.0
2024-10-04 10:00:00,16099.16666666667
2024-10-04 11:00:00,16511.75
2024-10-04 12:00:00,16107.33333333333
2024-10-04 13:00:00,15649.83333333333
2024-10-04 14:00:00,14579.75
2024-10-04 15:00:00,12935.66666666667
2024-10-04 16:00:00,7982.41666666667
2024-10-04 17:00:00,1648.16666666667
2024-10-04 18:00:00,64.83333333333
2024-10-04 19:00:00,56.83333333333
2024-10-04 20:00:00,56.0
2024-10-04 21:00:00,56.0
2024-10-04 22:00:00,55.16666666667
2024-10-04 23:00:00,55.0
2024-10-05 00:00:00,54.83333333333
2024-10-05 01:00:00,54.58333333333
2024-10-05 02:00:00,54.58333333333
2024-10-05 03:00:00,55.0
2024-10-05 04:00:00,55.0
2024-10-05 05:00:00,56.33333333333
2024-10-05 06:00:00,566.33333333333
2024-10-05 07:00:00,5195.41666666667
2024-10-05 08:00:00,10927.75
2024-10-05 09:00:00,12951.08333333333
2024-10-05 10:00:00,13735.5
2024-10-05 11:00:00,13886.58333333333
2024-10-05 12:00:00,12898.58333333333
2024-10-05 13:00:00,12799.41666666667
2024-10-05 14:00:00,12414.08333333333
2024-10-05 15:00:00,10760.41666666667
2024-10-05 16:00:00,6169.58333333333
2024-10-05 17:00:00,1203.66666666667
2024-10-05 18:00:00,65.16666666667
2024-10-05 19:00:00,61.0
2024-10-05 20:00:00,61.0
2024-10-05 21:00:00,61.0
2024-10-05 22:00:00,61.0
2024-10-05 23:00:00,61.0
2024-10-06 00:00:00,59.66666666667
2024-10-06 01:00:00,59.25
2024-10-06 02:00:00,59.33333333333
2024-10-06 03:00:00,59.0
2024-10-06 04:00:00,59.0
2024-10-06 05:00:00,60.25
2024-10-06 06:00:00,477.91666666667
2024-10-06 07:00:00,3809.5
2024-10-06 08:00:00,7666.66666666667
2024-10-06 09:00:00,9913.16666666667
2024-10-06 10:00:00,11379.75
2024-10-06 11:00:00,11552.58333333333
2024-10-06 12:00:00,11323.58333333333
2024-10-06 13:00:00,10455.58333333333
2024-10-06 14:00:00,10030.83333333333
2024-10-06 15:00:00,8209.41666666667
2024-10-06 16:00:00,4427.41666666667
2024-10-06 17:00:00,757.66666666667
2024-10-06 18:00:00,62.25
2024-10-06 19:00:00,60.0
2024-10-06 20:00:00,60.0
2024-10-06 21:00:00,60.0
2024-10-06 22:00:00,58.5
2024-10-06 23:00:00,57.0
2024-10-07 00:00:00,55.5
2024-10-07 01:00:00,55.0
2024-10-07 02:00:00,55.0
2024-10-07 03:00:00,55.0
2024-10-07 04:00:00,55.0
2024-10-07 05:00:00,55.75
2024-10-07 06:00:00,300.08333333333
2024-10-07 07:00:00,2052.66666666667
2024-10-07 08:00:00,4528.08333333333
2024-10-07 09:00:00,6326.83333333333
2024-10-07 10:00:00,7491.66666666667
2024-10-07 11:00:00,8780.83333333333
2024-10-07 12:00:00,8564.75
2024-10-07 13:00:00,7776.16666666667
2024-10-07 14:00:00,6170.83333333333
2024-10-07 15:00:00,4121.5
2024-10-07 16:00:00,2315.66666666667
2024-10-07 17:00:00,555.83333333333
2024-10-07 18:00:00,64.58333333333
2024-10-07 19:00:00,60.25
2024-10-07 20:00:00,60.0
2024-10-07 21:00:00,58.66666666667
2024-10-07 22:00:00,55.41666666667
2024-10-07 23:00:00,54.0
2024-10-08 00:00:00,54.0
2024-10-08 01:00:00,54.25
2024-10-08 02:00:00,54.0
2024-10-08 03:00:00,54.0
2024-10-08 04:00:00,54.0
2024-10-08 05:00:00,55.08333333333
2024-10-08 06:00:00,410.33333333333
2024-10-08 07:00:00,3666.91666666667
2024-10-08 08:00:00,7311.5
2024-10-08 09:00:00,8878.41666666667
2024-10-08 10:00:00,9984.66666666667
2024-10-08 11:00:00,10425.91666666667
2024-10-08 12:00:00,10315.91666666667
2024-10-08 13:00:00,9889.58333333333
2024-10-08 14:00:00,9153.5
2024-10-08 15:00:00,7037.16666666667
2024-10-08 16:00:00,3727.25
2024-10-08 17:00:00,674.75
2024-10-08 18:00:00,58.91666666667
2024-10-08 19:00:00,54.16666666667
2024-10-08 20:00:00,54.0
2024-10-08 21:00:00,54.0
2024-10-08 22:00:00,54.08333333333
2024-10-08 23:00:00,54.0
2024-10-09 00:00:00,54.0
2024-10-09 01:00:00,54.0
2024-10-09 02:00:00,54.0
2024-10-09 03:00:00,54.0
2024-10-09 04:00:00,54.0
2024-10-09 05:00:00,57.75
2024-10-09 06:00:00,173.25
2024-10-09 07:00:00,1756.25
2024-10-09 08:00:00,4533.25
2024-10-09 09:00:00,5911.25
2024-10-09 10:00:00,6710.75
2024-10-09 11:00:00,7086.33333333333
2024-10-09 12:00:00,7161.83333333333
2024-10-09 13:00:00,6876.58333333333
2024-10-09 14:00:00,6599.08333333333
2024-10-09 15:00:00,4911.75
2024-10-09 16:00:00,3001.58333333333
2024-10-09 17:00:00,612.58333333333
2024-10-09 18:00:00,80.58333333333
2024-10-09 19:00:00,76.25
2024-10-09 20:00:00,73.83333333333
2024-10-09 21:00:00,73.0
2024-10-09 22:00:00,69.5
2024-10-09 23:00:00,67.25
2024-10-10 00:00:00,67.25
2024-10-10 01:00:00,67.08333333333
2024-10-10 02:00:00,67.25
2024-10-10 03:00:00,67.16666666667
2024-10-10 04:00:00,67.08333333333
2024-10-10 05:00:00,100.0
2024-10-10 06:00:00,418.25
2024-10-10 07:00:00,4387.66666666667
2024-10-10 08:00:00,9687.91666666667
2024-10-10 09:00:00,12884.0
2024-10-10 10:00:00,14061.08333333333
2024-10-10 11:00:00,14275.58333333333
2024-10-10 12:00:00,14569.83333333333
2024-10-10 13:00:00,14136.25
2024-10-10 14:00:00,13268.33333333333
2024-10-10 15:00:00,11095.0
2024-10-10 16:00:00,6019.58333333333
2024-10-10 17:00:00,967.41666666667
2024-10-10 18:00:00,89.75
2024-10-10 19:00:00,87.66666666667
2024-10-10 20:00:00,87.0
2024-10-10 21:00:00,87.08333333333
2024-10-10 22:00:00,87.0
2024-10-10 23:00:00,87.0
2024-10-11 00:00:00,87.0
2024-10-11 01:00:00,101.0
2024-10-11 02:00:00,90.5
2024-10-11 03:00:00,87.0
2024-10-11 04:00:00,54.0
2024-10-11 05:00:00,54.91666666667
2024-10-11 06:00:00,463.08333333333
2024-10-11 07:00:00,3689.33333333333
2024-10-11 08:00:00,7129.16666666667
2024-10-11 09:00:00,8743.16666666667
2024-10-11 10:00:00,10020.66666666667
2024-10-11 11:00:00,11035.91666666667
2024-10-11 12:00:00,10329.16666666667
2024-10-11 13:00:00,9425.5
2024-10-11 14:00:00,7843.25
2024-10-11 15:00:00,5727.83333333333
2024-10-11 16:00:00,2442.25
2024-10-11 17:00:00,266.0
2024-10-11 18:00:00,61.91666666667
2024-10-11 19:00:00,58.08333333333
2024-10-11 20:00:00,54.0
2024-10-11 21:00:00,54.0
2024-10-11 22:00:00,51.58333333333
2024-10-11 23:00:00,50.16666666667
2024-10-12 00:00:00,50.0
2024-10-12 01:00:00,50.0
2024-10-12 02:00:00,50.0
2024-10-12 03:00:00,50.0
2024-10-12 04:00:00,50.0
2024-10-12 05:00:00,50.91666666667
2024-10-12 06:00:00,190.58333333333
2024-10-12 07:00:00,1388.58333333333
2024-10-12 08:00:00,2623.91666666667
2024-10-12 09:00:00,3493.5
2024-10-12 10:00:00,5142.83333333333
2024-10-12 11:00:00,5792.0
2024-10-12 12:00:00,6088.0
2024-10-12 13:00:00,6164.08333333333
2024-10-12 14:00:00,5108.5
2024-10-12 15:00:00,3426.58333333333
2024-10-12 16:00:00,1690.66666666667
2024-10-12 17:00:00,316.33333333333
2024-10-12 18:00:00,61.66666666667
2024-10-12 19:00:00,60.08333333333
2024-10-12 20:00:00,59.66666666667
2024-10-12 21:00:00,59.16666666667
2024-10-12 22:00:00,57.66666666667
2024-10-12 23:00:00,57.0
2024-10-13 00:00:00,56.91666666667
2024-10-13 01:00:00,55.33333333333
2024-10-13 02:00:00,55.25
2024-10-13 03:00:00,55.0
2024-10-13 04:00:00,55.0
2024-10-13 05:00:00,56.75
2024-10-13 06:00:00,235.16666666667
2024-10-13 07:00:00,2783.08333333333
2024-10-13 08:00:00,6870.41666666667
2024-10-13 09:00:00,9529.08333333333
2024-10-13 10:00:00,10482.25
2024-10-13 11:00:00,10229.16666666667
2024-10-13 12:00:00,10727.58333333333
2024-10-13 13:00:00,9893.91666666667
2024-10-13 14:00:00,10017.66666666667
2024-10-13 15:00:00,8323.75
2024-10-13 16:00:00,4230.5
2024-10-13 17:00:00,676.5
2024-10-13 18:00:00,112.91666666667
2024-10-13 19:00:00,112.08333333333
2024-10-13 20:00:00,112.41666666667
2024-10-13 21:00:00,112.58333333333
2024-10-13 22:00:00,99.41666666667
2024-10-13 23:00:00,65.08333333333
2024-10-14 00:00:00,52.58333333333
2024-10-14 01:00:00,51.0
2024-10-14 02:00:00,51.41666666667
2024-10-14 03:00:00,51.66666666667
2024-10-14 04:00:00,51.08333333333
2024-10-14 05:00:00,53.08333333333
2024-10-14 06:00:00,130.91666666667
2024-10-14 07:00:00,1355.58333333333
2024-10-14 08:00:00,3712.33333333333
2024-10-14 09:00:00,5165.91666666667
2024-10-14 10:00:00,7068.91666666667
2024-10-14 11:00:00,8987.83333333333
2024-10-14 12:00:00,9127.25
2024-10-14 13:00:00,8955.25
2024-10-14 14:00:00,8789.33333333333
2024-10-14 15:00:00,7000.91666666667
2024-10-14 16:00:00,3048.08333333333
2024-10-14 17:00:00,364.08333333333
2024-10-14 18:00:00,37.33333333333
2024-10-14 19:00:00,36.16666666667
2024-10-14 20:00:00,35.66666666667
2024-10-14 21:00:00,35.0
2024-10-14 22:00:00,34.91666666667
2024-10-14 23:00:00,33.41666666667
2024-10-15 00:00:00,32.0
2024-10-15 01:00:00,32.0
2024-10-15 02:00:00,32.0
2024-10-15 03:00:00,31.58333333333
2024-10-15 04:00:00,27.16666666667
2024-10-15 05:00:00,28.25
2024-10-15 06:00:00,99.83333333333
2024-10-15 07:00:00,1665.75
2024-10-15 08:00:00,4367.33333333333
2024-10-15 09:00:00,6117.83333333333
2024-10-15 10:00:00,6952.83333333333
2024-10-15 11:00:00,6945.58333333333
2024-10-15 12:00:00,6931.33333333333
2024-10-15 13:00:00,5832.16666666667
2024-10-15 14:00:00,4987.83333333333
2024-10-15 15:00:00,3289.91666666667
2024-10-15 16:00:00,1430.08333333333
2024-10-15 17:00:00,147.58333333333
2024-10-15 18:00:00,34.0
2024-10-15 19:00:00,24.41666666667
2024-10-15 20:00:00,23.0
2024-10-15 21:00:00,23.0
2024-10-15 22:00:00,21.75
2024-10-15 23:00:00,20.0
2024-10-16 00:00:00,20.0
2024-10-16 01:00:00,20.0
2024-10-16 02:00:00,20.08333333333
2024-10-16 03:00:00,20.0
2024-10-16 04:00:00,20.0
2024-10-16 05:00:00,20.08333333333
2024-10-16 06:00:00,148.0
2024-10-16 07:00:00,2107.33333333333
2024-10-16 08:00:00,4945.0
2024-10-16 09:00:00,7471.5
2024-10-16 10:00:00,8739.5
2024-10-16 11:00:00,9796.16666666667
2024-10-16 12:00:00,10805.08333333333
2024-10-16 13:00:00,11637.5
2024-10-16 14:00:00,11204.0
2024-10-16 15:00:00,9566.0
2024-10-16 16:00:00,4372.58333333333
2024-10-16 17:00:00,370.83333333333
2024-10-16 18:00:00,36.25
2024-10-16 19:00:00,34.75
2024-10-16 20:00:00,33.0
2024-10-16 21:00:00,6.0
2024-10-16 22:00:00,6.0
2024-10-16 23:00:00,6.0
2024-10-17 00:00:00,6.0
2024-10-17 01:00:00,6.0
2024-10-17 02:00:00,6.0
2024-10-17 03:00:00,6.0
2024-10-17 04:00:00,6.08333333333
2024-10-17 05:00:00,7.08333333333
2024-10-17 06:00:00,117.08333333333
2024-10-17 07:00:00,2560.33333333333
2024-10-17 08:00:00,7186.08333333333
2024-10-17 09:00:00,10395.5
2024-10-17 10:00:00,11631.91666666667
2024-10-17 11:00:00,11228.75
2024-10-17 12:00:00,10777.16666666667
2024-10-17 13:00:00,10281.16666666667
2024-10-17 14:00:00,9775.83333333333
2024-10-17 15:00:00,8310.75
2024-10-17 16:00:00,4700.91666666667
2024-10-17 17:00:00,539.0
2024-10-17 18:00:00,17.33333333333
2024-10-17 19:00:00,10.5
2024-10-17 20:00:00,10.0
2024-10-17 21:00:00,10.0
2024-10-17 22:00:00,8.16666666667
2024-10-17 23:00:00,7.66666666667
2024-10-18 00:00:00,7.0
2024-10-18 01:00:00,6.91666666667
2024-10-18 02:00:00,6.83333333333
2024-10-18 03:00:00,6.75
2024-10-18 04:00:00,7.0
2024-10-18 05:00:00,10.16666666667
2024-10-18 06:00:00,234.0
2024-10-18 07:00:00,4371.08333333333
2024-10-18 08:00:00,10754.25
2024-10-18 09:00:00,12568.0
2024-10-18 10:00:00,13080.83333333333
2024-10-18 11:00:00,13231.25
2024-10-18 12:00:00,13560.75
2024-10-18 13:00:00,12908.66666666667
2024-10-18 14:00:00,11480.41666666667
2024-10-18 15:00:00,8249.16666666667
2024-10-18 16:00:00,3449.25
2024-10-18 17:00:00,294.66666666667
2024-10-18 18:00:00,52.41666666667
2024-10-18 19:00:00,49.91666666667
2024-10-18 20:00:00,43.33333333333
2024-10-18 21:00:00,43.33333333333
2024-10-18 22:00:00,43.25
2024-10-18 23:00:00,29.33333333333
2024-10-19 00:00:00,19.83333333333
2024-10-19 01:00:00,19.0
2024-10-19 02:00:00,19.0
2024-10-19 03:00:00,19.0
2024-10-19 04:00:00,19.0
2024-10-19 05:00:00,19.66666666667
2024-10-19 06:00:00,119.08333333333
2024-10-19 07:00:00,2368.08333333333
2024-10-19 08:00:00,7662.83333333333
2024-10-19 09:00:00,10970.83333333333
2024-10-19 10:00:00,12356.33333333333
2024-10-19 11:00:00,13192.58333333333
2024-10-19 12:00:00,12790.41666666667
2024-10-19 13:00:00,12433.16666666667
2024-10-19 14:00:00,11023.83333333333
2024-10-19 15:00:00,7598.91666666667
2024-10-19 16:00:00,2749.58333333333
2024-10-19 17:00:00,231.75
2024-10-19 18:00:00,27.91666666667
2024-10-19 19:00:00,26.0
2024-10-19 20:00:00,26.0
2024-10-19 21:00:00,25.16666666667
2024-10-19 22:00:00,25.0
2024-10-19 23:00:00,25.0
2024-10-20 00:00:00,24.75
2024-10-20 01:00:00,24.83333333333
2024-10-20 02:00:00,24.5
2024-10-20 03:00:00,24.75
2024-10-20 04:00:00,19.91666666667
2024-10-20 05:00:00,15.91666666667
2024-10-20 06:00:00,226.91666666667
2024-10-20 07:00:00,3424.5
2024-10-20 08:00:00,8478.58333333333
2024-10-20 09:00:00,11709.25
2024-10-20 10:00:00,11829.41666666667
2024-10-20 11:00:00,12303.25
2024-10-20 12:00:00,12386.25
2024-10-20 13:00:00,11668.0
2024-10-20 14:00:00,11715.16666666667
2024-10-20 15:00:00,9732.0
2024-10-20 16:00:00,4502.5
2024-10-20 17:00:00,463.0
2024-10-20 18:00:00,50.5
2024-10-20 19:00:00,49.0
2024-10-20 20:00:00,49.0
2024-10-20 21:00:00,48.75
2024-10-20 22:00:00,48.0
2024-10-20 23:00:00,46.0
2024-10-21 00:00:00,44.0
2024-10-21 01:00:00,44.0
2024-10-21 02:00:00,44.0
2024-10-21 03:00:00,44.0
2024-10-21 04:00:00,44.0
2024-10-21 05:00:00,40.91666666667
2024-10-21 06:00:00,199.16666666667
2024-10-21 07:00:00,4379.41666666667
2024-10-21 08:00:00,11828.83333333333
2024-10-21 09:00:00,14106.58333333333
2024-10-21 10:00:00,15595.16666666667
2024-10-21 11:00:00,15927.5
2024-10-21 12:00:00,15667.25
2024-10-21 13:00:00,15469.83333333333
2024-10-21 14:00:00,14898.83333333333
2024-10-21 15:00:00,11762.25
2024-10-21 16:00:00,5352.75
2024-10-21 17:00:00,675.41666666667
2024-10-21 18:00:00,329.08333333333
2024-10-21 19:00:00,326.25
2024-10-21 20:00:00,326.0
2024-10-21 21:00:00,224.0
2024-10-21 22:00:00,122.0
2024-10-21 23:00:00,122.91666666667
2024-10-22 00:00:00,122.0
2024-10-22 01:00:00,122.0
2024-10-22 02:00:00,122.0
2024-10-22 03:00:00,122.0
2024-10-22 04:00:00,122.0
2024-10-22 05:00:00,123.16666666667
2024-10-22 06:00:00,208.5
2024-10-22 07:00:00,2820.08333333333
2024-10-22 08:00:00,9001.33333333333
2024-10-22 09:00:00,12414.08333333333
2024-10-22 10:00:00,14226.83333333333
2024-10-22 11:00:00,14010.5
2024-10-22 12:00:00,13791.33333333333
2024-10-22 13:00:00,13446.83333333333
2024-10-22 14:00:00,12393.83333333333
2024-10-22 15:00:00,10249.16666666667
2024-10-22 16:00:00,4602.75
2024-10-22 17:00:00,404.25
2024-10-22 18:00:00,99.33333333333
2024-10-22 19:00:00,95.66666666667
2024-10-22 20:00:00,95.41666666667
2024-10-22 21:00:00,95.58333333333
2024-10-22 22:00:00,95.08333333333
2024-10-22 23:00:00,51.75
2024-10-23 00:00:00,37.0
2024-10-23 01:00:00,37.0
2024-10-23 02:00:00,37.08333333333
2024-10-23 03:00:00,37.0
2024-10-23 04:00:00,37.0
2024-10-23 05:00:00,41.58333333333
2024-10-23 06:00:00,127.75
2024-10-23 07:00:00,3166.16666666667
2024-10-23 08:00:00,9994.08333333333
2024-10-23 09:00:00,13207.0
2024-10-23 10:00:00,14167.25
2024-10-23 11:00:00,14375.5
2024-10-23 12:00:00,14143.75
2024-10-23 13:00:00,13646.75
2024-10-23 14:00:00,12840.58333333333
2024-10-23 15:00:00,10223.58333333333
2024-10-23 16:00:00,4621.41666666667
2024-10-23 17:00:00,313.91666666667
2024-10-23 18:00:00,76.33333333333
2024-10-23 19:00:00,74.5
2024-10-23 20:00:00,73.58333333333
2024-10-23 21:00:00,44.16666666667
2024-10-23 22:00:00,33.5
2024-10-23 23:00:00,32.0
2024-10-24 00:00:00,32.0
2024-10-24 01:00:00,35.58333333333
2024-10-24 02:00:00,32.0
2024-10-24 03:00:00,32.0
2024-10-24 04:00:00,32.0
2024-10-24 05:00:00,36.41666666667
2024-10-24 06:00:00,127.33333333333
2024-10-24 07:00:00,3036.08333333333
2024-10-24 08:00:00,8893.91666666667
2024-10-24 09:00:00,13043.08333333333
2024-10-24 10:00:00,14231.5
2024-10-24 11:00:00,14645.25
2024-10-24 12:00:00,13708.0
2024-10-24 13:00:00,13046.5
2024-10-24 14:00:00,12172.91666666667
2024-10-24 15:00:00,9032.75
2024-10-24 16:00:00,3064.83333333333
2024-10-24 17:00:00,174.16666666667
2024-10-24 18:00:00,39.16666666667
2024-10-24 19:00:00,37.0
2024-10-24 20:00:00,37.0
2024-10-24 21:00:00,36.33333333333
2024-10-24 22:00:00,34.0
2024-10-24 23:00:00,32.0
2024-10-25 00:00:00,32.0
2024-10-25 01:00:00,32.0
2024-10-25 02:00:00,32.0
2024-10-25 03:00:00,32.0
2024-10-25 04:00:00,32.0
2024-10-25 05:00:00,36.58333333333
2024-10-25 06:00:00,103.0
2024-10-25 07:00:00,1282.25
2024-10-25 08:00:00,4062.16666666667
2024-10-25 09:00:00,6428.83333333333
2024-10-25 10:00:00,7853.83333333333
2024-10-25 11:00:00,9380.08333333333
2024-10-25 12:00:00,9668.33333333333
2024-10-25 13:00:00,9809.16666666667
2024-10-25 14:00:00,8461.16666666667
2024-10-25 15:00:00,6619.66666666667
2024-10-25 16:00:00,2687.91666666667
2024-10-25 17:00:00,226.66666666667
2024-10-25 18:00:00,34.08333333333
2024-10-25 19:00:00,33.0
2024-10-25 20:00:00,33.0
2024-10-25 21:00:00,33.0
2024-10-25 22:00:00,33.0
2024-10-25 23:00:00,33.0
2024-10-26 00:00:00,33.0
2024-10-26 01:00:00,32.91666666667
2024-10-26 02:00:00,32.91666666667
2024-10-26 03:00:00,33.0
2024-10-26 04:00:00,33.0
2024-10-26 05:00:00,36.75
2024-10-26 06:00:00,105.25
2024-10-26 07:00:00,2998.0
2024-10-26 08:00:00,8339.0
2024-10-26 09:00:00,9756.5
2024-10-26 10:00:00,10392.08333333333
2024-10-26 11:00:00,10260.16666666667
2024-10-26 12:00:00,9373.66666666667
2024-10-26 13:00:00,8229.83333333333
2024-10-26 14:00:00,6439.66666666667
2024-10-26 15:00:00,4503.66666666667
2024-10-26 16:00:00,1603.5
2024-10-26 17:00:00,117.0
2024-10-26 18:00:00,40.41666666667
2024-10-26 19:00:00,39.0
2024-10-26 20:00:00,38.0
2024-10-26 21:00:00,38.0
2024-10-26 22:00:00,36.0
2024-10-26 23:00:00,36.0
2024-10-27 00:00:00,35.0
2024-10-27 01:00:00,35.0
2024-10-27 02:00:00,35.0
2024-10-27 03:00:00,35.0
2024-10-27 04:00:00,35.08333333333
2024-10-27 05:00:00,35.41666666667
2024-10-27 06:00:00,65.41666666667
2024-10-27 07:00:00,2063.91666666667
2024-10-27 08:00:00,7170.0
2024-10-27 09:00:00,10411.41666666667
2024-10-27 10:00:00,11179.33333333333
2024-10-27 11:00:00,10459.66666666667
2024-10-27 12:00:00,9790.16666666667
2024-10-27 13:00:00,8886.5
2024-10-27 14:00:00,6767.66666666667
2024-10-27 15:00:00,4475.58333333333
2024-10-27 16:00:00,1833.33333333333
2024-10-27 17:00:00,186.41666666667
2024-10-27 18:00:00,59.33333333333
2024-10-27 19:00:00,52.41666666667
2024-10-27 20:00:00,52.0
2024-10-27 21:00:00,52.0
2024-10-27 22:00:00,46.33333333333
2024-10-27 23:00:00,35.0
2024-10-28 00:00:00,35.0
2024-10-28 01:00:00,35.0
2024-10-28 02:00:00,35.0
2024-10-28 03:00:00,35.0
2024-10-28 04:00:00,35.0
2024-10-28 05:00:00,35.0
2024-10-28 06:00:00,82.83333333333
2024-10-28 07:00:00,2488.91666666667
2024-10-28 08:00:00,8692.75
2024-10-28 09:00:00,11935.83333333333
2024-10-28 10:00:00,12662.66666666667
2024-10-28 11:00:00,12744.58333333333
2024-10-28 12:00:00,12801.41666666667
2024-10-28 13:00:00,11987.83333333333
2024-10-28 14:00:00,10363.5
2024-10-28 15:00:00,7042.58333333333
2024-10-28 16:00:00,2194.83333333333
2024-10-28 17:00:00,151.75
2024-10-28 18:00:00,41.58333333333
